ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10107,20,92.9,2/24/2003 0:00,Shipped,Motorcycles,S32_1374,Land of Toys Inc.,NYC,Small
10108,33,100,3/3/2003 0:00,Shipped,Classic Cars,S12_1099,Cruz & Sons Co.,Makati City,Medium
10108,45,100,3/3/2003 0:00,Shipped,Classic Cars,S12_3380,Cruz & Sons Co.,Makati City,Medium
10108,39,89.38,3/3/2003 0:00,Shipped,Classic Cars,S12_3990,Cruz & Sons Co.,Makati City,Medium
10108,36,100,3/3/2003 0:00,Shipped,Classic Cars,S12_4675,Cruz & Sons Co.,Makati City,Medium
10108,38,82.39,3/3/2003 0:00,Shipped,Classic Cars,S18_1889,Cruz & Sons Co.,Makati City,Medium
10108,26,68.35,3/3/2003 0:00,Shipped,Classic Cars,S18_3278,Cruz & Sons Co.,Makati City,Small
10108,29,100,3/3/2003 0:00,Shipped,Classic Cars,S18_3482,Cruz & Sons Co.,Makati City,Medium
10108,43,67.77,3/3/2003 0:00,Shipped,Motorcycles,S18_3782,Cruz & Sons Co.,Makati City,Small
10108,44,100,3/3/2003 0:00,Shipped,Classic Cars,S18_4721,Cruz & Sons Co.,Makati City,Medium
10108,35,58.87,3/3/2003 0:00,Shipped,Motorcycles,S24_2360,Cruz & Sons Co.,Makati City,Small
10108,30,63.07,3/3/2003 0:00,Shipped,Classic Cars,S24_3371,Cruz & Sons Co.,Makati City,Small
10108,40,100,3/3/2003 0:00,Shipped,Classic Cars,S24_3856,Cruz & Sons Co.,Makati City,Medium
10108,31,68.71,3/3/2003 0:00,Shipped,Classic Cars,S24_4620,Cruz & Sons Co.,Makati City,Small
10108,27,43.45,3/3/2003 0:00,Shipped,Motorcycles,S32_2206,Cruz & Sons Co.,Makati City,Small
10108,31,100,3/3/2003 0:00,Shipped,Motorcycles,S32_4485,Cruz & Sons Co.,Makati City,Medium
10108,34,82.99,3/3/2003 0:00,Shipped,Motorcycles,S50_4713,Cruz & Sons Co.,Makati City,Small
10109,26,100,3/10/2003 0:00,Shipped,Classic Cars,S18_1129,Motor Mint Distributors Inc.,Philadelphia,Medium
10109,38,100,3/10/2003 0:00,Shipped,Classic Cars,S18_1984,Motor Mint Distributors Inc.,Philadelphia,Medium
10109,26,100,3/10/2003 0:00,Shipped,Classic Cars,S18_2870,Motor Mint Distributors Inc.,Philadelphia,Medium
10109,46,100,3/10/2003 0:00,Shipped,Classic Cars,S18_3232,Motor Mint Distributors Inc.,Philadelphia,Large
10109,47,100,3/10/2003 0:00,Shipped,Classic Cars,S18_3685,Motor Mint Distributors Inc.,Philadelphia,Medium
10109,29,32.1,3/10/2003 0:00,Shipped,Classic Cars,S24_2972,Motor Mint Distributors Inc.,Philadelphia,Small
10110,37,100,3/18/2003 0:00,Shipped,Classic Cars,S18_1589,"AV Stores, Co.",Manchester,Medium
10110,42,100,3/18/2003 0:00,Shipped,Vintage Cars,S18_1749,"AV Stores, Co.",Manchester,Medium
10110,32,50.25,3/18/2003 0:00,Shipped,Vintage Cars,S18_2248,"AV Stores, Co.",Manchester,Small
10110,33,100,3/18/2003 0:00,Shipped,Vintage Cars,S18_2325,"AV Stores, Co.",Manchester,Medium
10110,31,100,3/18/2003 0:00,Shipped,Vintage Cars,S18_2795,"AV Stores, Co.",Manchester,Medium
10110,28,89.27,3/18/2003 0:00,Shipped,Vintage Cars,S18_4409,"AV Stores, Co.",Manchester,Small
10110,42,61.29,3/18/2003 0:00,Shipped,Classic Cars,S18_4933,"AV Stores, Co.",Manchester,Small
10110,36,85.25,3/18/2003 0:00,Shipped,Classic Cars,S24_1046,"AV Stores, Co.",Manchester,Medium
10110,29,59.37,3/18/2003 0:00,Shipped,Classic Cars,S24_1628,"AV Stores, Co.",Manchester,Small
10110,20,35.51,3/18/2003 0:00,Shipped,Vintage Cars,S24_1937,"AV Stores, Co.",Manchester,Small
10110,39,44.35,3/18/2003 0:00,Shipped,Vintage Cars,S24_2022,"AV Stores, Co.",Manchester,Small
10110,43,78.15,3/18/2003 0:00,Shipped,Classic Cars,S24_2766,"AV Stores, Co.",Manchester,Medium
10110,46,100,3/18/2003 0:00,Shipped,Classic Cars,S24_2887,"AV Stores, Co.",Manchester,Medium
10110,27,73.62,3/18/2003 0:00,Shipped,Classic Cars,S24_3191,"AV Stores, Co.",Manchester,Small
10110,37,100,3/18/2003 0:00,Shipped,Classic Cars,S24_3432,"AV Stores, Co.",Manchester,Medium
10110,48,34.47,3/18/2003 0:00,Shipped,Vintage Cars,S24_3969,"AV Stores, Co.",Manchester,Small
10111,33,99.66,3/25/2003 0:00,Shipped,Vintage Cars,S18_1342,Mini Wheels Co.,San Francisco,Medium
10111,48,49.06,3/25/2003 0:00,Shipped,Vintage Cars,S18_1367,Mini Wheels Co.,San Francisco,Small
10111,28,64.33,3/25/2003 0:00,Shipped,Vintage Cars,S18_2957,Mini Wheels Co.,San Francisco,Small
10111,28,64.33,3/25/2003 0:00,Shipped,Vintage Cars,S18_2957,Mini Wheels Co.,San Francisco,Small
10111,43,100,3/25/2003 0:00,Shipped,Vintage Cars,S18_3136,Mini Wheels Co.,San Francisco,Medium
10111,39,100,3/25/2003 0:00,Shipped,Vintage Cars,S18_3320,Mini Wheels Co.,San Francisco,Medium
10111,26,86.68,3/25/2003 0:00,Shipped,Vintage Cars,S24_4258,Mini Wheels Co.,San Francisco,Small
10112,29,100,3/24/2003 0:00,Shipped,Classic Cars,S10_1949,"Volvo Model Replicas, Co",Lule,Large
10112,23,100,3/24/2003 0:00,Shipped,Vintage Cars,S18_2949,"Volvo Model Replicas, Co",Lule,Small
10113,21,100,3/26/2003 0:00,Shipped,Trucks and Buses,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,Medium
10113,49,100,3/26/2003 0:00,Shipped,Trucks and Buses,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,Medium
10113,50,49.81,3/26/2003 0:00,Shipped,Vintage Cars,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,Small
10113,23,68.52,3/26/2003 0:00,Shipped,Trucks and Buses,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,Small
10114,31,100,4/1/2003 0:00,Shipped,Classic Cars,S10_4962,"La Corne D'abondance, Co.",Paris,Medium
10114,39,100,4/1/2003 0:00,Shipped,Trucks and Buses,S18_2319,"La Corne D'abondance, Co.",Paris,Medium
10114,45,68.67,4/1/2003 0:00,Shipped,Trucks and Buses,S18_2432,"La Corne D'abondance, Co.",Paris,Medium
10114,48,100,4/1/2003 0:00,Shipped,Classic Cars,S18_3232,"La Corne D'abondance, Co.",Paris,Large
10114,41,100,4/1/2003 0:00,Shipped,Trucks and Buses,S18_4600,"La Corne D'abondance, Co.",Paris,Medium
10114,21,100,4/1/2003 0:00,Shipped,Trucks and Buses,S24_2300,"La Corne D'abondance, Co.",Paris,Small
10114,24,30.06,4/1/2003 0:00,Shipped,Classic Cars,S24_2840,"La Corne D'abondance, Co.",Paris,Small
10114,32,100,4/1/2003 0:00,Shipped,Trucks and Buses,S32_1268,"La Corne D'abondance, Co.",Paris,Medium
10114,28,55.73,4/1/2003 0:00,Shipped,Trucks and Buses,S32_2509,"La Corne D'abondance, Co.",Paris,Small
10114,42,100,4/1/2003 0:00,Shipped,Classic Cars,S700_2824,"La Corne D'abondance, Co.",Paris,Medium
10115,46,100,4/4/2003 0:00,Shipped,Trucks and Buses,S12_4473,Classic Legends Inc.,NYC,Medium
10115,46,100,4/4/2003 0:00,Shipped,Classic Cars,S18_2238,Classic Legends Inc.,NYC,Large
10115,47,69.36,4/4/2003 0:00,Shipped,Classic Cars,S24_1444,Classic Legends Inc.,NYC,Medium
10115,44,100,4/4/2003 0:00,Shipped,Classic Cars,S24_4048,Classic Legends Inc.,NYC,Medium
10115,27,100,4/4/2003 0:00,Shipped,Trucks and Buses,S50_1392,Classic Legends Inc.,NYC,Small
10116,27,63.38,4/11/2003 0:00,Shipped,Trains,S32_3207,Royale Belge,Charleroi,Small
10117,33,100,4/16/2003 0:00,Shipped,Classic Cars,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Medium
10117,43,100,4/16/2003 0:00,Shipped,Classic Cars,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Medium
10117,39,100,4/16/2003 0:00,Shipped,Classic Cars,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Medium
10117,26,100,4/16/2003 0:00,Shipped,Vintage Cars,S18_3140,"Dragon Souveniers, Ltd.",Singapore,Medium
10117,21,95.8,4/16/2003 0:00,Shipped,Trains,S18_3259,"Dragon Souveniers, Ltd.",Singapore,Small
10117,22,100,4/16/2003 0:00,Shipped,Classic Cars,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Small
10117,23,97.42,4/16/2003 0:00,Shipped,Vintage Cars,S18_4522,"Dragon Souveniers, Ltd.",Singapore,Small
10117,41,100,4/16/2003 0:00,Shipped,Ships,S24_2011,"Dragon Souveniers, Ltd.",Singapore,Medium
10117,21,49.21,4/16/2003 0:00,Shipped,Trains,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Small
10117,38,79.68,4/16/2003 0:00,Shipped,Ships,S700_1938,"Dragon Souveniers, Ltd.",Singapore,Medium
10117,45,83.42,4/16/2003 0:00,Shipped,Ships,S700_3962,"Dragon Souveniers, Ltd.",Singapore,Medium
10117,50,43.68,4/16/2003 0:00,Shipped,Ships,S72_3212,"Dragon Souveniers, Ltd.",Singapore,Small
10118,36,100,4/21/2003 0:00,Shipped,Ships,S700_3505,Enaco Distributors,Barcelona,Medium
10119,46,100,4/28/2003 0:00,Shipped,Classic Cars,S10_4757,Salzburg Collectables,Salzburg,Medium
10119,43,100,4/28/2003 0:00,Shipped,Planes,S18_1662,Salzburg Collectables,Salzburg,Medium
10119,21,89.46,4/28/2003 0:00,Shipped,Ships,S18_3029,Salzburg Collectables,Salzburg,Small
10119,27,99.52,4/28/2003 0:00,Shipped,Vintage Cars,S18_3856,Salzburg Collectables,Salzburg,Small
10119,41,59.6,4/28/2003 0:00,Shipped,Planes,S24_2841,Salzburg Collectables,Salzburg,Small
10119,35,87.62,4/28/2003 0:00,Shipped,Vintage Cars,S24_3151,Salzburg Collectables,Salzburg,Medium
10119,20,72.98,4/28/2003 0:00,Shipped,Vintage Cars,S24_3420,Salzburg Collectables,Salzburg,Small
10119,35,90.57,4/28/2003 0:00,Shipped,Vintage Cars,S24_3816,Salzburg Collectables,Salzburg,Medium
10119,28,70.29,4/28/2003 0:00,Shipped,Planes,S24_3949,Salzburg Collectables,Salzburg,Small
10119,25,76.67,4/28/2003 0:00,Shipped,Ships,S700_1138,Salzburg Collectables,Salzburg,Small
10119,29,94.14,4/28/2003 0:00,Shipped,Ships,S700_2047,Salzburg Collectables,Salzburg,Small
10119,38,65.77,4/28/2003 0:00,Shipped,Ships,S700_2610,Salzburg Collectables,Salzburg,Small
10119,26,59.22,4/28/2003 0:00,Shipped,Planes,S700_4002,Salzburg Collectables,Salzburg,Small
10119,28,48.17,4/28/2003 0:00,Shipped,Planes,S72_1253,Salzburg Collectables,Salzburg,Small
10120,29,96.34,4/29/2003 0:00,Shipped,Motorcycles,S10_2016,"Australian Collectors, Co.",Melbourne,Small
10120,46,100,4/29/2003 0:00,Shipped,Motorcycles,S10_4698,"Australian Collectors, Co.",Melbourne,Large
10120,29,71.81,4/29/2003 0:00,Shipped,Planes,S18_2581,"Australian Collectors, Co.",Melbourne,Small
10120,46,58.15,4/29/2003 0:00,Shipped,Motorcycles,S18_2625,"Australian Collectors, Co.",Melbourne,Small
10120,35,98.05,4/29/2003 0:00,Shipped,Motorcycles,S24_1578,"Australian Collectors, Co.",Melbourne,Medium
10120,39,100,4/29/2003 0:00,Shipped,Planes,S24_1785,"Australian Collectors, Co.",Melbourne,Medium
10120,34,83.79,4/29/2003 0:00,Shipped,Motorcycles,S24_2000,"Australian Collectors, Co.",Melbourne,Small
10120,29,85.49,4/29/2003 0:00,Shipped,Planes,S24_4278,"Australian Collectors, Co.",Melbourne,Small
10120,22,100,4/29/2003 0:00,Shipped,Motorcycles,S32_1374,"Australian Collectors, Co.",Melbourne,Small
10120,29,72.23,4/29/2003 0:00,Shipped,Vintage Cars,S32_4289,"Australian Collectors, Co.",Melbourne,Small
10120,49,50.62,4/29/2003 0:00,Shipped,Vintage Cars,S50_1341,"Australian Collectors, Co.",Melbourne,Small
10120,47,82.21,4/29/2003 0:00,Shipped,Planes,S700_1691,"Australian Collectors, Co.",Melbourne,Medium
10120,24,100,4/29/2003 0:00,Shipped,Planes,S700_2466,"Australian Collectors, Co.",Melbourne,Small
10120,24,100,4/29/2003 0:00,Shipped,Planes,S700_2834,"Australian Collectors, Co.",Melbourne,Medium
10120,43,76,4/29/2003 0:00,Shipped,Planes,S700_3167,"Australian Collectors, Co.",Melbourne,Medium
10121,34,81.35,5/7/2003 0:00,Shipped,Motorcycles,S10_1678,Reims Collectables,Reims,Small
10121,50,100,5/7/2003 0:00,Shipped,Motorcycles,S12_2823,Reims Collectables,Reims,Large
10121,32,76.88,5/7/2003 0:00,Shipped,Motorcycles,S24_2360,Reims Collectables,Reims,Small
10121,25,86.74,5/7/2003 0:00,Shipped,Motorcycles,S32_4485,Reims Collectables,Reims,Small
10121,44,74.85,5/7/2003 0:00,Shipped,Motorcycles,S50_4713,Reims Collectables,Reims,Medium
10122,42,100,5/8/2003 0:00,Shipped,Classic Cars,S12_1099,Marseille Mini Autos,Marseille,Large
10122,37,99.82,5/8/2003 0:00,Shipped,Classic Cars,S12_3380,Marseille Mini Autos,Marseille,Medium
10122,32,63.84,5/8/2003 0:00,Shipped,Classic Cars,S12_3990,Marseille Mini Autos,Marseille,Small
10122,20,100,5/8/2003 0:00,Shipped,Classic Cars,S12_4675,Marseille Mini Autos,Marseille,Small
10122,34,100,5/8/2003 0:00,Shipped,Classic Cars,S18_1129,Marseille Mini Autos,Marseille,Medium
10122,43,72.38,5/8/2003 0:00,Shipped,Classic Cars,S18_1889,Marseille Mini Autos,Marseille,Medium
10122,31,100,5/8/2003 0:00,Shipped,Classic Cars,S18_1984,Marseille Mini Autos,Marseille,Medium
10122,25,100,5/8/2003 0:00,Shipped,Classic Cars,S18_3232,Marseille Mini Autos,Marseille,Medium
10122,21,73.17,5/8/2003 0:00,Shipped,Classic Cars,S18_3278,Marseille Mini Autos,Marseille,Small
10122,21,100,5/8/2003 0:00,Shipped,Classic Cars,S18_3482,Marseille Mini Autos,Marseille,Small
10122,35,49.74,5/8/2003 0:00,Shipped,Motorcycles,S18_3782,Marseille Mini Autos,Marseille,Small
10122,28,100,5/8/2003 0:00,Shipped,Classic Cars,S18_4721,Marseille Mini Autos,Marseille,Medium
10122,39,30.96,5/8/2003 0:00,Shipped,Classic Cars,S24_2972,Marseille Mini Autos,Marseille,Small
10122,34,50.21,5/8/2003 0:00,Shipped,Classic Cars,S24_3371,Marseille Mini Autos,Marseille,Small
10122,43,100,5/8/2003 0:00,Shipped,Classic Cars,S24_3856,Marseille Mini Autos,Marseille,Medium
10122,29,71.14,5/8/2003 0:00,Shipped,Classic Cars,S24_4620,Marseille Mini Autos,Marseille,Small
10122,31,44.66,5/8/2003 0:00,Shipped,Motorcycles,S32_2206,Marseille Mini Autos,Marseille,Small
10123,26,100,5/20/2003 0:00,Shipped,Classic Cars,S18_1589,Atelier graphique,Nantes,Medium
10123,46,100,5/20/2003 0:00,Shipped,Classic Cars,S18_2870,Atelier graphique,Nantes,Medium
10123,34,100,5/20/2003 0:00,Shipped,Classic Cars,S18_3685,Atelier graphique,Nantes,Medium
10123,50,59.87,5/20/2003 0:00,Shipped,Classic Cars,S24_1628,Atelier graphique,Nantes,Small
10124,21,100,5/21/2003 0:00,Shipped,Vintage Cars,S18_1749,Signal Gift Stores,Las Vegas,Small
10124,42,53.88,5/21/2003 0:00,Shipped,Vintage Cars,S18_2248,Signal Gift Stores,Las Vegas,Small
10124,42,100,5/21/2003 0:00,Shipped,Vintage Cars,S18_2325,Signal Gift Stores,Las Vegas,Medium
10124,36,85.59,5/21/2003 0:00,Shipped,Vintage Cars,S18_4409,Signal Gift Stores,Las Vegas,Medium
10124,23,57.73,5/21/2003 0:00,Shipped,Classic Cars,S18_4933,Signal Gift Stores,Las Vegas,Small
10124,22,77.9,5/21/2003 0:00,Shipped,Classic Cars,S24_1046,Signal Gift Stores,Las Vegas,Small
10124,45,37.84,5/21/2003 0:00,Shipped,Vintage Cars,S24_1937,Signal Gift Stores,Las Vegas,Small
10124,22,45.25,5/21/2003 0:00,Shipped,Vintage Cars,S24_2022,Signal Gift Stores,Las Vegas,Small
10124,32,72.7,5/21/2003 0:00,Shipped,Classic Cars,S24_2766,Signal Gift Stores,Las Vegas,Small
10124,25,93.95,5/21/2003 0:00,Shipped,Classic Cars,S24_2887,Signal Gift Stores,Las Vegas,Small
10124,49,83.04,5/21/2003 0:00,Shipped,Classic Cars,S24_3191,Signal Gift Stores,Las Vegas,Medium
10124,43,100,5/21/2003 0:00,Shipped,Classic Cars,S24_3432,Signal Gift Stores,Las Vegas,Medium
10124,46,33.23,5/21/2003 0:00,Shipped,Vintage Cars,S24_3969,Signal Gift Stores,Las Vegas,Small
10125,32,100,5/21/2003 0:00,Shipped,Vintage Cars,S18_1342,"Australian Collectors, Co.",Melbourne,Medium
10125,34,100,5/21/2003 0:00,Shipped,Vintage Cars,S18_2795,"Australian Collectors, Co.",Melbourne,Medium
10126,38,100,5/28/2003 0:00,Shipped,Classic Cars,S10_1949,"Corrida Auto Replicas, Ltd",Madrid,Large
10126,22,100,5/28/2003 0:00,Shipped,Classic Cars,S10_4962,"Corrida Auto Replicas, Ltd",Madrid,Medium
10126,21,100,5/28/2003 0:00,Shipped,Trucks and Buses,S12_1666,"Corrida Auto Replicas, Ltd",Madrid,Small
10126,38,100,5/28/2003 0:00,Shipped,Trucks and Buses,S18_1097,"Corrida Auto Replicas, Ltd",Madrid,Medium
10126,42,54.99,5/28/2003 0:00,Shipped,Vintage Cars,S18_1367,"Corrida Auto Replicas, Ltd",Madrid,Small
10126,43,65.02,5/28/2003 0:00,Shipped,Trucks and Buses,S18_2432,"Corrida Auto Replicas, Ltd",Madrid,Small
10126,31,90.17,5/28/2003 0:00,Shipped,Vintage Cars,S18_2949,"Corrida Auto Replicas, Ltd",Madrid,Small
10126,46,73.7,5/28/2003 0:00,Shipped,Vintage Cars,S18_2957,"Corrida Auto Replicas, Ltd",Madrid,Medium
